Season,Grade,Subject,RIT,StudPctile,SchlPctile
1,5,4,343,99,99
1,5,4,344,99,99
1,5,4,345,99,99
1,5,4,346,99,99
1,5,4,347,99,99
1,5,4,348,99,99
1,5,4,349,99,99
1,5,4,350,99,99
2,5,4,100,1,1
2,5,4,101,1,1
2,5,4,102,1,1
2,5,4,103,1,1
2,5,4,104,1,1
2,5,4,105,1,1
2,5,4,106,1,1
2,5,4,107,1,1
2,5,4,108,1,1
2,5,4,109,1,1
2,5,4,110,1,1
2,5,4,111,1,1
2,5,4,112,1,1
2,5,4,113,1,1
2,5,4,114,1,1
2,5,4,115,1,1
2,5,4,116,1,1
2,5,4,117,1,1
2,5,4,118,1,1
2,5,4,119,1,1
2,5,4,120,1,1
2,5,4,121,1,1
2,5,4,122,1,1
2,5,4,123,1,1
2,5,4,124,1,1
2,5,4,125,1,1
2,5,4,126,1,1
2,5,4,127,1,1
2,5,4,128,1,1
2,5,4,129,1,1
2,5,4,130,1,1
2,5,4,131,1,1
2,5,4,132,1,1
2,5,4,133,1,1
2,5,4,134,1,1
2,5,4,135,1,1
2,5,4,136,1,1
2,5,4,137,1,1
2,5,4,138,1,1
2,5,4,139,1,1
2,5,4,140,1,1
2,5,4,141,1,1
2,5,4,142,1,1
2,5,4,143,1,1
2,5,4,144,1,1
2,5,4,145,1,1
2,5,4,146,1,1
2,5,4,147,1,1
2,5,4,148,1,1
2,5,4,149,1,1
2,5,4,150,1,1
2,5,4,151,1,1
2,5,4,152,1,1
2,5,4,153,1,1
2,5,4,154,1,1
2,5,4,155,1,1
2,5,4,156,1,1
2,5,4,157,1,1
2,5,4,158,1,1
2,5,4,159,1,1
2,5,4,160,1,1
2,5,4,161,1,1
2,5,4,162,1,1
2,5,4,163,1,1
2,5,4,164,1,1
2,5,4,165,1,1
2,5,4,166,1,1
2,5,4,167,1,1
2,5,4,168,1,1
2,5,4,169,1,1
2,5,4,170,1,1
2,5,4,171,1,1
2,5,4,172,1,1
2,5,4,173,1,1
2,5,4,174,1,1
2,5,4,175,1,1
2,5,4,176,1,1
2,5,4,177,1,1
2,5,4,178,1,1
2,5,4,179,1,1
2,5,4,180,1,1
2,5,4,181,1,1
2,5,4,182,2,1
2,5,4,183,2,1
2,5,4,184,2,1
2,5,4,185,3,1
2,5,4,186,4,1
2,5,4,187,5,1
2,5,4,188,5,1
2,5,4,189,7,1
2,5,4,190,8,1
2,5,4,191,9,1
2,5,4,192,11,1
2,5,4,193,13,1
2,5,4,194,14,1
2,5,4,195,17,2
2,5,4,196,19,3
2,5,4,197,22,5
2,5,4,198,24,7
2,5,4,199,27,10
2,5,4,200,30,14
2,5,4,201,33,19
2,5,4,202,37,24
2,5,4,203,40,30
2,5,4,204,44,37
2,5,4,205,47,45
2,5,4,206,51,52
2,5,4,207,55,59
2,5,4,208,58,67
2,5,4,209,62,73
2,5,4,210,65,79
2,5,4,211,68,84
2,5,4,212,71,88
2,5,4,213,74,91
2,5,4,214,77,94
2,5,4,215,80,96
2,5,4,216,82,97
2,5,4,217,85,98
2,5,4,218,87,99
2,5,4,219,88,99
2,5,4,220,90,99
2,5,4,221,92,99
2,5,4,222,93,99
2,5,4,223,94,99
2,5,4,224,95,99
2,5,4,225,96,99
2,5,4,226,97,99
2,5,4,227,97,99
2,5,4,228,98,99
2,5,4,229,98,99
2,5,4,230,99,99
2,5,4,231,99,99
2,5,4,232,99,99
2,5,4,233,99,99
2,5,4,234,99,99
2,5,4,235,99,99
2,5,4,236,99,99
2,5,4,237,99,99
2,5,4,238,99,99
2,5,4,239,99,99
2,5,4,240,99,99
2,5,4,241,99,99
2,5,4,242,99,99
2,5,4,243,99,99
2,5,4,244,99,99
2,5,4,245,99,99
2,5,4,246,99,99
2,5,4,247,99,99
2,5,4,248,99,99
2,5,4,249,99,99
2,5,4,250,99,99
2,5,4,251,99,99
2,5,4,252,99,99
2,5,4,253,99,99
2,5,4,254,99,99
2,5,4,255,99,99
2,5,4,256,99,99
2,5,4,257,99,99
2,5,4,258,99,99
2,5,4,259,99,99
2,5,4,260,99,99
2,5,4,261,99,99
2,5,4,262,99,99
2,5,4,263,99,99
2,5,4,264,99,99
2,5,4,265,99,99
2,5,4,266,99,99
2,5,4,267,99,99
2,5,4,268,99,99
2,5,4,269,99,99
2,5,4,270,99,99
2,5,4,271,99,99
2,5,4,272,99,99
2,5,4,273,99,99
2,5,4,274,99,99
2,5,4,275,99,99
2,5,4,276,99,99
2,5,4,277,99,99
2,5,4,278,99,99
2,5,4,279,99,99
2,5,4,280,99,99
2,5,4,281,99,99
2,5,4,282,99,99
2,5,4,283,99,99
2,5,4,284,99,99
2,5,4,285,99,99
2,5,4,286,99,99
2,5,4,287,99,99
2,5,4,288,99,99
2,5,4,289,99,99
2,5,4,290,99,99
2,5,4,291,99,99
2,5,4,292,99,99
2,5,4,293,99,99
2,5,4,294,99,99
2,5,4,295,99,99
2,5,4,296,99,99
2,5,4,297,99,99
2,5,4,298,99,99
2,5,4,299,99,99
2,5,4,300,99,99
2,5,4,301,99,99
2,5,4,302,99,99
2,5,4,303,99,99
2,5,4,304,99,99
2,5,4,305,99,99
2,5,4,306,99,99
2,5,4,307,99,99
2,5,4,308,99,99
2,5,4,309,99,99
2,5,4,310,99,99
2,5,4,311,99,99
2,5,4,312,99,99
2,5,4,313,99,99
2,5,4,314,99,99
2,5,4,315,99,99
2,5,4,316,99,99
2,5,4,317,99,99
2,5,4,318,99,99
2,5,4,319,99,99
2,5,4,320,99,99
2,5,4,321,99,99
2,5,4,322,99,99
2,5,4,323,99,99
2,5,4,324,99,99
2,5,4,325,99,99
2,5,4,326,99,99
2,5,4,327,99,99
2,5,4,328,99,99
2,5,4,329,99,99
2,5,4,330,99,99
2,5,4,331,99,99
2,5,4,332,99,99
2,5,4,333,99,99
2,5,4,334,99,99
2,5,4,335,99,99
2,5,4,336,99,99
2,5,4,337,99,99
2,5,4,338,99,99
2,5,4,339,99,99
2,5,4,340,99,99
2,5,4,341,99,99
2,5,4,342,99,99
2,5,4,343,99,99
2,5,4,344,99,99
2,5,4,345,99,99
2,5,4,346,99,99
2,5,4,347,99,99
2,5,4,348,99,99
2,5,4,349,99,99
2,5,4,350,99,99
4,6,4,100,1,1
4,6,4,101,1,1
4,6,4,102,1,1
4,6,4,103,1,1
4,6,4,104,1,1
4,6,4,105,1,1
4,6,4,106,1,1
4,6,4,107,1,1
4,6,4,108,1,1
4,6,4,109,1,1
4,6,4,110,1,1
4,6,4,111,1,1
4,6,4,112,1,1
4,6,4,113,1,1
4,6,4,114,1,1
4,6,4,115,1,1
4,6,4,116,1,1
4,6,4,117,1,1
4,6,4,118,1,1
4,6,4,119,1,1
4,6,4,120,1,1
4,6,4,121,1,1
4,6,4,122,1,1
4,6,4,123,1,1
4,6,4,124,1,1
4,6,4,125,1,1
4,6,4,126,1,1
4,6,4,127,1,1
4,6,4,128,1,1
4,6,4,129,1,1
4,6,4,130,1,1
4,6,4,131,1,1
4,6,4,132,1,1
4,6,4,133,1,1
4,6,4,134,1,1
4,6,4,135,1,1
4,6,4,136,1,1
4,6,4,137,1,1
4,6,4,138,1,1
4,6,4,139,1,1
4,6,4,140,1,1
4,6,4,141,1,1
4,6,4,142,1,1
4,6,4,143,1,1
4,6,4,144,1,1
4,6,4,145,1,1
4,6,4,146,1,1
4,6,4,147,1,1
4,6,4,148,1,1
4,6,4,149,1,1
4,6,4,150,1,1
4,6,4,151,1,1
4,6,4,152,1,1
4,6,4,153,1,1
4,6,4,154,1,1
4,6,4,155,1,1
4,6,4,156,1,1
4,6,4,157,1,1
4,6,4,158,1,1
4,6,4,159,1,1
4,6,4,160,1,1
4,6,4,161,1,1
4,6,4,162,1,1
4,6,4,163,1,1
4,6,4,164,1,1
4,6,4,165,1,1
4,6,4,166,1,1
4,6,4,167,1,1
4,6,4,168,1,1
4,6,4,169,1,1
4,6,4,170,1,1
4,6,4,171,1,1
4,6,4,172,1,1
4,6,4,173,1,1
4,6,4,174,1,1
4,6,4,175,1,1
4,6,4,176,1,1
4,6,4,177,1,1
4,6,4,178,1,1
4,6,4,179,1,1
4,6,4,180,2,1
4,6,4,181,2,1
4,6,4,182,3,1
4,6,4,183,3,1
4,6,4,184,4,1
4,6,4,185,5,1
4,6,4,186,6,1
4,6,4,187,7,1
4,6,4,188,8,1
4,6,4,189,9,1
4,6,4,190,11,1
4,6,4,191,12,1
4,6,4,192,14,1
4,6,4,193,16,2
4,6,4,194,19,3
4,6,4,195,21,4
4,6,4,196,24,6
4,6,4,197,26,9
4,6,4,198,29,12
4,6,4,199,32,16
4,6,4,200,35,21
4,6,4,201,39,27
4,6,4,202,42,33
4,6,4,203,45,40
4,6,4,204,49,48
4,6,4,205,52,55
4,6,4,206,56,62
4,6,4,207,59,69
4,6,4,208,63,75
4,6,4,209,66,81
4,6,4,210,69,85
4,6,4,211,72,89
4,6,4,212,75,92
4,6,4,213,77,95
4,6,4,214,80,96
4,6,4,215,82,98
4,6,4,216,84,98
4,6,4,217,86,99
4,6,4,218,88,99
4,6,4,219,90,99
4,6,4,220,91,99
4,6,4,221,93,99
4,6,4,222,94,99
4,6,4,223,95,99
4,6,4,224,96,99
4,6,4,225,96,99
4,6,4,226,97,99
4,6,4,227,98,99
4,6,4,228,98,99
4,6,4,229,98,99
4,6,4,230,99,99
4,6,4,231,99,99
4,6,4,232,99,99
4,6,4,233,99,99
4,6,4,234,99,99
4,6,4,235,99,99
4,6,4,236,99,99
4,6,4,237,99,99
4,6,4,238,99,99
4,6,4,239,99,99
4,6,4,240,99,99
4,6,4,241,99,99
4,6,4,242,99,99
4,6,4,243,99,99
4,6,4,244,99,99
4,6,4,245,99,99
4,6,4,246,99,99
4,6,4,247,99,99
4,6,4,248,99,99
4,6,4,249,99,99
4,6,4,250,99,99
4,6,4,251,99,99
4,6,4,252,99,99
4,6,4,253,99,99
4,6,4,254,99,99
4,6,4,255,99,99
4,6,4,256,99,99
4,6,4,257,99,99
4,6,4,258,99,99
4,6,4,259,99,99
4,6,4,260,99,99
4,6,4,261,99,99
4,6,4,262,99,99
4,6,4,263,99,99
4,6,4,264,99,99
4,6,4,265,99,99
4,6,4,266,99,99
4,6,4,267,99,99
4,6,4,268,99,99
4,6,4,269,99,99
4,6,4,270,99,99
4,6,4,271,99,99
4,6,4,272,99,99
4,6,4,273,99,99
4,6,4,274,99,99
4,6,4,275,99,99
4,6,4,276,99,99
4,6,4,277,99,99
4,6,4,278,99,99
4,6,4,279,99,99
4,6,4,280,99,99
4,6,4,281,99,99
4,6,4,282,99,99
4,6,4,283,99,99
4,6,4,284,99,99
4,6,4,285,99,99
4,6,4,286,99,99
4,6,4,287,99,99
4,6,4,288,99,99
4,6,4,289,99,99
4,6,4,290,99,99
4,6,4,291,99,99
4,6,4,292,99,99
4,6,4,293,99,99
4,6,4,294,99,99
4,6,4,295,99,99
4,6,4,296,99,99
4,6,4,297,99,99
4,6,4,298,99,99
4,6,4,299,99,99
4,6,4,300,99,99
4,6,4,301,99,99
4,6,4,302,99,99
4,6,4,303,99,99
4,6,4,304,99,99
4,6,4,305,99,99
4,6,4,306,99,99
4,6,4,307,99,99
4,6,4,308,99,99
4,6,4,309,99,99
4,6,4,310,99,99
4,6,4,311,99,99
4,6,4,312,99,99
4,6,4,313,99,99
4,6,4,314,99,99
4,6,4,315,99,99
4,6,4,316,99,99
4,6,4,317,99,99
4,6,4,318,99,99
4,6,4,319,99,99
4,6,4,320,99,99
4,6,4,321,99,99
4,6,4,322,99,99
4,6,4,323,99,99
4,6,4,324,99,99
4,6,4,325,99,99
4,6,4,326,99,99
4,6,4,327,99,99
4,6,4,328,99,99
4,6,4,329,99,99
4,6,4,330,99,99
4,6,4,331,99,99
4,6,4,332,99,99
4,6,4,333,99,99
4,6,4,334,99,99
4,6,4,335,99,99
4,6,4,336,99,99
4,6,4,337,99,99
4,6,4,338,99,99
4,6,4,339,99,99
4,6,4,340,99,99
4,6,4,341,99,99
4,6,4,342,99,99
4,6,4,343,99,99
4,6,4,344,99,99
4,6,4,345,99,99
4,6,4,346,99,99
4,6,4,347,99,99
4,6,4,348,99,99
4,6,4,349,99,99
4,6,4,350,99,99
1,6,4,100,1,1
1,6,4,101,1,1
1,6,4,102,1,1
1,6,4,103,1,1
1,6,4,104,1,1
1,6,4,105,1,1
1,6,4,106,1,1
1,6,4,107,1,1
1,6,4,108,1,1
1,6,4,109,1,1
1,6,4,110,1,1
1,6,4,111,1,1
1,6,4,112,1,1
1,6,4,113,1,1
1,6,4,114,1,1
1,6,4,115,1,1
1,6,4,116,1,1
1,6,4,117,1,1
1,6,4,118,1,1
1,6,4,119,1,1
1,6,4,120,1,1
1,6,4,121,1,1
1,6,4,122,1,1
1,6,4,123,1,1
1,6,4,124,1,1
1,6,4,125,1,1
1,6,4,126,1,1
1,6,4,127,1,1
1,6,4,128,1,1
1,6,4,129,1,1
1,6,4,130,1,1
1,6,4,131,1,1
1,6,4,132,1,1
1,6,4,133,1,1
1,6,4,134,1,1
1,6,4,135,1,1
1,6,4,136,1,1
1,6,4,137,1,1
1,6,4,138,1,1
1,6,4,139,1,1
1,6,4,140,1,1
1,6,4,141,1,1
1,6,4,142,1,1
1,6,4,143,1,1
1,6,4,144,1,1
1,6,4,145,1,1
1,6,4,146,1,1
1,6,4,147,1,1
1,6,4,148,1,1
1,6,4,149,1,1
1,6,4,150,1,1
1,6,4,151,1,1
1,6,4,152,1,1
1,6,4,153,1,1
1,6,4,154,1,1
1,6,4,155,1,1
1,6,4,156,1,1
1,6,4,157,1,1
1,6,4,158,1,1
1,6,4,159,1,1
1,6,4,160,1,1
1,6,4,161,1,1
1,6,4,162,1,1
1,6,4,163,1,1
1,6,4,164,1,1
1,6,4,165,1,1
1,6,4,166,1,1
1,6,4,167,1,1
1,6,4,168,1,1
1,6,4,169,1,1
1,6,4,170,1,1
1,6,4,171,1,1
1,6,4,172,1,1
1,6,4,173,1,1
1,6,4,174,1,1
1,6,4,175,1,1
1,6,4,176,1,1
1,6,4,177,1,1
1,6,4,178,1,1
1,6,4,179,1,1
1,6,4,180,1,1
1,6,4,181,1,1
1,6,4,182,1,1
1,6,4,183,2,1
1,6,4,184,2,1
1,6,4,185,3,1
1,6,4,186,3,1
1,6,4,187,4,1
1,6,4,188,5,1
1,6,4,189,6,1
1,6,4,190,7,1
1,6,4,191,8,1
1,6,4,192,9,1
1,6,4,193,11,1
1,6,4,194,13,1
1,6,4,195,15,1
1,6,4,196,17,2
1,6,4,197,19,3
1,6,4,198,21,5
1,6,4,199,24,7
1,6,4,200,27,10
1,6,4,201,30,14
1,6,4,202,33,18
1,6,4,203,36,23
1,6,4,204,39,29
1,6,4,205,43,35
1,6,4,206,46,42
1,6,4,207,50,50
1,6,4,208,53,57
1,6,4,209,57,64
1,6,4,210,60,70
1,6,4,211,64,76
1,6,4,212,67,81
1,6,4,213,70,86
1,6,4,214,73,90
1,6,4,215,76,93
1,6,4,216,78,95
1,6,4,217,81,96
1,6,4,218,83,98
1,6,4,219,85,98
1,6,4,220,87,99
1,6,4,221,89,99
1,6,4,222,90,99
1,6,4,223,92,99
1,6,4,224,93,99
1,6,4,225,94,99
1,6,4,226,95,99
1,6,4,227,96,99
1,6,4,228,97,99
1,6,4,229,97,99
1,6,4,230,98,99
1,6,4,231,98,99
1,6,4,232,99,99
1,6,4,233,99,99
1,6,4,234,99,99
1,6,4,235,99,99
1,6,4,236,99,99
1,6,4,237,99,99
1,6,4,238,99,99
1,6,4,239,99,99
1,6,4,240,99,99
1,6,4,241,99,99
1,6,4,242,99,99
1,6,4,243,99,99
1,6,4,244,99,99
1,6,4,245,99,99
1,6,4,246,99,99
1,6,4,247,99,99
1,6,4,248,99,99
1,6,4,249,99,99
1,6,4,250,99,99
1,6,4,251,99,99
1,6,4,252,99,99
1,6,4,253,99,99
1,6,4,254,99,99
1,6,4,255,99,99
1,6,4,256,99,99
1,6,4,257,99,99
1,6,4,258,99,99
1,6,4,259,99,99
1,6,4,260,99,99
1,6,4,261,99,99
1,6,4,262,99,99
1,6,4,263,99,99
1,6,4,264,99,99
1,6,4,265,99,99
1,6,4,266,99,99
1,6,4,267,99,99
1,6,4,268,99,99
1,6,4,269,99,99
1,6,4,270,99,99
1,6,4,271,99,99
1,6,4,272,99,99
1,6,4,273,99,99
1,6,4,274,99,99
1,6,4,275,99,99
1,6,4,276,99,99
1,6,4,277,99,99
1,6,4,278,99,99
1,6,4,279,99,99
1,6,4,280,99,99
1,6,4,281,99,99
1,6,4,282,99,99
1,6,4,283,99,99
1,6,4,284,99,99
1,6,4,285,99,99
1,6,4,286,99,99
1,6,4,287,99,99
1,6,4,288,99,99
1,6,4,289,99,99
1,6,4,290,99,99
1,6,4,291,99,99
1,6,4,292,99,99
1,6,4,293,99,99
1,6,4,294,99,99
1,6,4,295,99,99
1,6,4,296,99,99
1,6,4,297,99,99
1,6,4,298,99,99
1,6,4,299,99,99
1,6,4,300,99,99
1,6,4,301,99,99
1,6,4,302,99,99
1,6,4,303,99,99
1,6,4,304,99,99
1,6,4,305,99,99
1,6,4,306,99,99
1,6,4,307,99,99
1,6,4,308,99,99
1,6,4,309,99,99
1,6,4,310,99,99
1,6,4,311,99,99
1,6,4,312,99,99
1,6,4,313,99,99
1,6,4,314,99,99
1,6,4,315,99,99
1,6,4,316,99,99
1,6,4,317,99,99
1,6,4,318,99,99
1,6,4,319,99,99
1,6,4,320,99,99
1,6,4,321,99,99
1,6,4,322,99,99
1,6,4,323,99,99
1,6,4,324,99,99
1,6,4,325,99,99
1,6,4,326,99,99
1,6,4,327,99,99
1,6,4,328,99,99
1,6,4,329,99,99
1,6,4,330,99,99
1,6,4,331,99,99
1,6,4,332,99,99
1,6,4,333,99,99
1,6,4,334,99,99
1,6,4,335,99,99
1,6,4,336,99,99
1,6,4,337,99,99
1,6,4,338,99,99
1,6,4,339,99,99
1,6,4,340,99,99
1,6,4,341,99,99
1,6,4,342,99,99
1,6,4,343,99,99
1,6,4,344,99,99
1,6,4,345,99,99
1,6,4,346,99,99
1,6,4,347,99,99
1,6,4,348,99,99
1,6,4,349,99,99
1,6,4,350,99,99
2,6,4,100,1,1
2,6,4,101,1,1
2,6,4,102,1,1
2,6,4,103,1,1
2,6,4,104,1,1
2,6,4,105,1,1
2,6,4,106,1,1
2,6,4,107,1,1
2,6,4,108,1,1
2,6,4,109,1,1
2,6,4,110,1,1
2,6,4,111,1,1
2,6,4,112,1,1
2,6,4,113,1,1
2,6,4,114,1,1
2,6,4,115,1,1
2,6,4,116,1,1
2,6,4,117,1,1
2,6,4,118,1,1
2,6,4,119,1,1
2,6,4,120,1,1
2,6,4,121,1,1
2,6,4,122,1,1
2,6,4,123,1,1
2,6,4,124,1,1
2,6,4,125,1,1
2,6,4,126,1,1
2,6,4,127,1,1
2,6,4,128,1,1
2,6,4,129,1,1
2,6,4,130,1,1
2,6,4,131,1,1
2,6,4,132,1,1
2,6,4,133,1,1
2,6,4,134,1,1
2,6,4,135,1,1
2,6,4,136,1,1
2,6,4,137,1,1
2,6,4,138,1,1
2,6,4,139,1,1
2,6,4,140,1,1
2,6,4,141,1,1
2,6,4,142,1,1
2,6,4,143,1,1
2,6,4,144,1,1
2,6,4,145,1,1
2,6,4,146,1,1
2,6,4,147,1,1
2,6,4,148,1,1
2,6,4,149,1,1
2,6,4,150,1,1
2,6,4,151,1,1
2,6,4,152,1,1
2,6,4,153,1,1
2,6,4,154,1,1
2,6,4,155,1,1
2,6,4,156,1,1
2,6,4,157,1,1
2,6,4,158,1,1
2,6,4,159,1,1
2,6,4,160,1,1
2,6,4,161,1,1
2,6,4,162,1,1
2,6,4,163,1,1
2,6,4,164,1,1
2,6,4,165,1,1
2,6,4,166,1,1
2,6,4,167,1,1
2,6,4,168,1,1
2,6,4,169,1,1
2,6,4,170,1,1
2,6,4,171,1,1
2,6,4,172,1,1
2,6,4,173,1,1
2,6,4,174,1,1
2,6,4,175,1,1
2,6,4,176,1,1
2,6,4,177,1,1
2,6,4,178,1,1
2,6,4,179,1,1
2,6,4,180,1,1
2,6,4,181,1,1
2,6,4,182,1,1
2,6,4,183,1,1
2,6,4,184,2,1
2,6,4,185,2,1
2,6,4,186,3,1
2,6,4,187,3,1
2,6,4,188,4,1
2,6,4,189,5,1
2,6,4,190,6,1
2,6,4,191,7,1
2,6,4,192,8,1
2,6,4,193,9,1
2,6,4,194,11,1
2,6,4,195,12,1
2,6,4,196,14,1
2,6,4,197,16,2
2,6,4,198,18,3
2,6,4,199,21,4
2,6,4,200,23,6
2,6,4,201,26,9
2,6,4,202,29,12
2,6,4,203,32,16
2,6,4,204,35,21
2,6,4,205,38,26
2,6,4,206,41,32
2,6,4,207,44,39
2,6,4,208,48,45
2,6,4,209,51,52
2,6,4,210,55,59
2,6,4,211,58,66
2,6,4,212,61,72
2,6,4,213,64,78
2,6,4,214,68,83
2,6,4,215,71,87
2,6,4,216,73,90
2,6,4,217,76,93
2,6,4,218,79,95
2,6,4,219,81,97
2,6,4,220,83,98
2,6,4,221,85,99
2,6,4,222,87,99
2,6,4,223,89,99
2,6,4,224,90,99
2,6,4,225,92,99
2,6,4,226,93,99
2,6,4,227,94,99
2,6,4,228,95,99
2,6,4,229,96,99
2,6,4,230,97,99
2,6,4,231,97,99
2,6,4,232,98,99
2,6,4,233,98,99
2,6,4,234,98,99
2,6,4,235,99,99
2,6,4,236,99,99
2,6,4,237,99,99
2,6,4,238,99,99
2,6,4,239,99,99
2,6,4,240,99,99
2,6,4,241,99,99
2,6,4,242,99,99
2,6,4,243,99,99
2,6,4,244,99,99
2,6,4,245,99,99
2,6,4,246,99,99
2,6,4,247,99,99
2,6,4,248,99,99
2,6,4,249,99,99
2,6,4,250,99,99
2,6,4,251,99,99
2,6,4,252,99,99
2,6,4,253,99,99
2,6,4,254,99,99
2,6,4,255,99,99
2,6,4,256,99,99
2,6,4,257,99,99
2,6,4,258,99,99
2,6,4,259,99,99
2,6,4,260,99,99
2,6,4,261,99,99
2,6,4,262,99,99
2,6,4,263,99,99
2,6,4,264,99,99
2,6,4,265,99,99
2,6,4,266,99,99
2,6,4,267,99,99
2,6,4,268,99,99
2,6,4,269,99,99
2,6,4,270,99,99
2,6,4,271,99,99
2,6,4,272,99,99
2,6,4,273,99,99
2,6,4,274,99,99
2,6,4,275,99,99
2,6,4,276,99,99
2,6,4,277,99,99
2,6,4,278,99,99
2,6,4,279,99,99
2,6,4,280,99,99
2,6,4,281,99,99
2,6,4,282,99,99
2,6,4,283,99,99
2,6,4,284,99,99
2,6,4,285,99,99
2,6,4,286,99,99
2,6,4,287,99,99
2,6,4,288,99,99
2,6,4,289,99,99
2,6,4,290,99,99
2,6,4,291,99,99
2,6,4,292,99,99
2,6,4,293,99,99
2,6,4,294,99,99
2,6,4,295,99,99
2,6,4,296,99,99
2,6,4,297,99,99
2,6,4,298,99,99
2,6,4,299,99,99
2,6,4,300,99,99
2,6,4,301,99,99
2,6,4,302,99,99
2,6,4,303,99,99
2,6,4,304,99,99
2,6,4,305,99,99
2,6,4,306,99,99
2,6,4,307,99,99
2,6,4,308,99,99
2,6,4,309,99,99
2,6,4,310,99,99
2,6,4,311,99,99
2,6,4,312,99,99
2,6,4,313,99,99
2,6,4,314,99,99
2,6,4,315,99,99
2,6,4,316,99,99
2,6,4,317,99,99
2,6,4,318,99,99
2,6,4,319,99,99
2,6,4,320,99,99
2,6,4,321,99,99
2,6,4,322,99,99
2,6,4,323,99,99
2,6,4,324,99,99
2,6,4,325,99,99
2,6,4,326,99,99
2,6,4,327,99,99
2,6,4,328,99,99
2,6,4,329,99,99
2,6,4,330,99,99
2,6,4,331,99,99
2,6,4,332,99,99
2,6,4,333,99,99
2,6,4,334,99,99
2,6,4,335,99,99
2,6,4,336,99,99
2,6,4,337,99,99
2,6,4,338,99,99
2,6,4,339,99,99
2,6,4,340,99,99
2,6,4,341,99,99
2,6,4,342,99,99
2,6,4,343,99,99
2,6,4,344,99,99
2,6,4,345,99,99
2,6,4,346,99,99
2,6,4,347,99,99
2,6,4,348,99,99
2,6,4,349,99,99
2,6,4,350,99,99
4,7,4,100,1,1
4,7,4,101,1,1
4,7,4,102,1,1
4,7,4,103,1,1
4,7,4,104,1,1
4,7,4,105,1,1
4,7,4,106,1,1
4,7,4,107,1,1
4,7,4,108,1,1
4,7,4,109,1,1
4,7,4,110,1,1
4,7,4,111,1,1
4,7,4,112,1,1
4,7,4,113,1,1
4,7,4,114,1,1
4,7,4,115,1,1
4,7,4,116,1,1
4,7,4,117,1,1
4,7,4,118,1,1
4,7,4,119,1,1
4,7,4,120,1,1
4,7,4,121,1,1
4,7,4,122,1,1
4,7,4,123,1,1
4,7,4,124,1,1
4,7,4,125,1,1
4,7,4,126,1,1
4,7,4,127,1,1
4,7,4,128,1,1
4,7,4,129,1,1
4,7,4,130,1,1
4,7,4,131,1,1
4,7,4,132,1,1
4,7,4,133,1,1
4,7,4,134,1,1
4,7,4,135,1,1
4,7,4,136,1,1
4,7,4,137,1,1
4,7,4,138,1,1
4,7,4,139,1,1
4,7,4,140,1,1
4,7,4,141,1,1
4,7,4,142,1,1
4,7,4,143,1,1
4,7,4,144,1,1
4,7,4,145,1,1
4,7,4,146,1,1
4,7,4,147,1,1
4,7,4,148,1,1
4,7,4,149,1,1
4,7,4,150,1,1
4,7,4,151,1,1
4,7,4,152,1,1
4,7,4,153,1,1
4,7,4,154,1,1
4,7,4,155,1,1
4,7,4,156,1,1
4,7,4,157,1,1
4,7,4,158,1,1
4,7,4,159,1,1
4,7,4,160,1,1
4,7,4,161,1,1
4,7,4,162,1,1
4,7,4,163,1,1
4,7,4,164,1,1
4,7,4,165,1,1
4,7,4,166,1,1
4,7,4,167,1,1
4,7,4,168,1,1
4,7,4,169,1,1
4,7,4,170,1,1
4,7,4,171,1,1
4,7,4,172,1,1
4,7,4,173,1,1
4,7,4,174,1,1
4,7,4,175,1,1
4,7,4,176,1,1
4,7,4,177,1,1
4,7,4,178,1,1
4,7,4,179,1,1
4,7,4,180,1,1
4,7,4,181,1,1
4,7,4,182,2,1
4,7,4,183,2,1
4,7,4,184,3,1
4,7,4,185,3,1
4,7,4,186,4,1
4,7,4,187,5,1
4,7,4,188,5,1
4,7,4,189,6,1
4,7,4,190,7,1
4,7,4,191,9,1
4,7,4,192,10,1
4,7,4,193,12,1
4,7,4,194,13,1
4,7,4,195,15,1
4,7,4,196,17,2
4,7,4,197,20,3
4,7,4,198,22,4
4,7,4,199,25,6
4,7,4,200,27,9
4,7,4,201,30,12
4,7,4,202,33,16
4,7,4,203,36,22
4,7,4,204,39,27
4,7,4,205,43,34
4,7,4,206,46,41
4,7,4,207,49,49
4,7,4,208,53,56
4,7,4,209,56,63
4,7,4,210,59,70
4,7,4,211,63,76
4,7,4,212,66,82
4,7,4,213,69,86
4,7,4,214,72,90
4,7,4,215,74,93
4,7,4,216,77,95
4,7,4,217,79,97
4,7,4,218,82,98
4,7,4,219,84,99
4,7,4,220,86,99
4,7,4,221,88,99
4,7,4,222,89,99
4,7,4,223,91,99
4,7,4,224,92,99
4,7,4,225,93,99
4,7,4,226,94,99
4,7,4,227,95,99
4,7,4,228,96,99
4,7,4,229,97,99
4,7,4,230,97,99
4,7,4,231,98,99
4,7,4,232,98,99
4,7,4,233,98,99
4,7,4,234,99,99
4,7,4,235,99,99
4,7,4,236,99,99
4,7,4,237,99,99
4,7,4,238,99,99
4,7,4,239,99,99
4,7,4,240,99,99
4,7,4,241,99,99
4,7,4,242,99,99
4,7,4,243,99,99
4,7,4,244,99,99
4,7,4,245,99,99
4,7,4,246,99,99
4,7,4,247,99,99
4,7,4,248,99,99
4,7,4,249,99,99
4,7,4,250,99,99
4,7,4,251,99,99
